driver_id,first_name,last_name,abbreviation,driver_number,team_name,team_color,headshot_url,rarity
lawson,Liam,Lawson,LAW,30,Racing Bulls,6C98FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,Rare
albon,Alexander,Albon,ALB,23,Williams,1868DB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Epic
sainz,Carlos,Sainz,SAI,55,Williams,1868DB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Rare
russell,George,Russell,RUS,63,Mercedes,00D7B6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,Epic
bearman,Oliver,Bearman,BEA,87,Haas F1 Team,9C9FA2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,Rare
colapinto,Franco,Colapinto,COL,43,Alpine,00A1E8,,Common
bortoleto,Gabriel,Bortoleto,BOR,5,Kick Sauber,01C00E,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,Common
hulkenberg,Nico,Hulkenberg,HUL,27,Kick Sauber,01C00E,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Rare
tsunoda,Yuki,Tsunoda,TSU,22,Red Bull Racing,4781D7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Common
antonelli,Kimi,Antonelli,ANT,12,Mercedes,00D7B6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,Epic
gasly,Pierre,Gasly,GAS,10,Alpine,00A1E8,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Common
